video_path,samples,count_min,count_max,count_mean,density_mean,elapsed_start,elapsed_end
data/crowd_videos/demo_training\demo_clip_01.mp4,200,8,30,16.55,0.701335,0.005,1.0
data/crowd_videos/demo_training\demo_clip_02.mp4,200,8,27,16.16,0.704498,0.005,1.0
data/crowd_videos/demo_training\demo_clip_03.mp4,200,4,27,13.56,0.559489,0.005,1.0
data/crowd_videos/demo_training\demo_clip_04.mp4,200,9,19,14.075,0.310056,0.005,1.0
data/crowd_videos/demo_training\demo_clip_05.mp4,200,7,21,11.875,0.437027,0.005,1.0
data/crowd_videos/demo_training\demo_clip_06.mp4,148,0,3,0.5,0.011313,0.006742,0.997753
data/crowd_videos/demo_training\demo_clip_07.mp4,101,21,42,31.495,0.140413,0.009901,1.0
data/crowd_videos/demo_training\demo_clip_08.mp4,220,0,6,0.559,0.000382,0.004539,0.998487
data/crowd_videos/demo_training\demo_clip_09.mp4,559,0,26,16.658,0.951532,0.001787,0.998809
data/crowd_videos/demo_training\demo_clip_10.mp4,82,1,4,2.354,0.307406,0.012097,0.991935
data/crowd_videos/demo_training\demo_clip_11.mp4,2668,0,5,0.295,0.002932,0.000375,0.999875
data/crowd_videos/demo_training\demo_clip_12.mp4,1846,0,6,0.511,0.005465,0.000542,0.999819
data/crowd_videos/demo_training\demo_clip_13.mp4,4796,0,7,0.855,0.00761,0.000208,0.999861
