video_path,samples,count_min,count_max,count_mean,density_mean,elapsed_start,elapsed_end
data/crowd_videos/demo_training\demo_clip_01.mp4,150,8,28,16.407,0.702619,0.006667,1.0
data/crowd_videos/demo_training\demo_clip_02.mp4,150,8,27,15.973,0.702653,0.006667,1.0
data/crowd_videos/demo_training\demo_clip_03.mp4,150,4,26,13.513,0.56031,0.006667,1.0
data/crowd_videos/demo_training\demo_clip_04.mp4,150,10,20,14.073,0.30869,0.006667,1.0
data/crowd_videos/demo_training\demo_clip_05.mp4,150,8,22,11.933,0.439173,0.006667,1.0
data/crowd_videos/demo_training\demo_clip_06.mp4,111,0,5,0.486,0.010776,0.008989,0.997753
data/crowd_videos/demo_training\demo_clip_07.mp4,75,24,39,31.12,0.140748,0.013201,0.990099
data/crowd_videos/demo_training\demo_clip_08.mp4,165,0,6,0.552,0.00039,0.006051,0.998487
data/crowd_videos/demo_training\demo_clip_09.mp4,419,0,26,16.539,0.951643,0.002382,0.998213
data/crowd_videos/demo_training\demo_clip_10.mp4,62,1,5,2.371,0.320291,0.016129,1.0
data/crowd_videos/demo_training\demo_clip_11.mp4,2001,0,5,0.302,0.002976,0.0005,0.999875
data/crowd_videos/demo_training\demo_clip_12.mp4,1384,0,5,0.522,0.00565,0.000722,0.999458
data/crowd_videos/demo_training\demo_clip_13.mp4,3597,0,7,0.853,0.007728,0.000278,0.999861
