frame,elapsed_percent,current_count,future_count,delta,incoming_raw,incoming,incoming_threshold,incoming_streak,confidence_percent,alert_score,risk_hint,prediction_mode,nn_pred,nn_ready,density_ratio,status
26,10.484,3,0,-3,0,0,3,0,61.1,-0.611,STABLE,NN_ONLY_DEMO,0,1,0.378426,SAFE
28,11.290,3,3,0,0,0,3,0,61.1,0.000,STABLE,NN_ONLY_DEMO,3,1,0.673181,SAFE
30,12.097,3,5,2,0,0,3,0,60.2,0.401,STABLE,NN_ONLY_DEMO,5,1,0.377492,SAFE
32,12.903,3,4,1,0,0,3,0,59.3,0.198,STABLE,NN_ONLY_DEMO,4,1,0.398911,SAFE
34,13.710,2,7,5,1,0,3,1,60.3,1.005,LIKELY_INCREASE,NN_ONLY_DEMO,7,1,0.673436,SAFE
36,14.516,2,7,5,1,1,3,3,62.0,1.033,LIKELY_INCREASE,NN_ONLY_DEMO,7,1,0.715177,SAFE
38,15.323,2,6,4,1,1,3,5,63.9,0.852,LIKELY_INCREASE,NN_ONLY_DEMO,6,1,0.433351,SAFE
40,16.129,2,8,6,1,1,3,7,63.9,1.278,LIKELY_INCREASE,NN_ONLY_DEMO,8,1,0.763425,SAFE
42,16.935,3,7,4,1,1,3,9,63.9,0.852,LIKELY_INCREASE,NN_ONLY_DEMO,7,1,0.422653,SAFE
44,17.742,2,6,4,1,1,3,11,63.9,0.852,LIKELY_INCREASE,NN_ONLY_DEMO,6,1,0.432899,SAFE
46,18.548,2,6,4,1,1,3,13,63.7,0.849,LIKELY_INCREASE,NN_ONLY_DEMO,6,1,0.456251,SAFE
48,19.355,2,0,-2,0,0,3,0,64.1,-0.427,STABLE,NN_ONLY_DEMO,0,1,0.234378,SAFE
50,20.161,2,1,-1,0,0,3,0,64.9,-0.216,STABLE,NN_ONLY_DEMO,1,1,0.237447,SAFE
52,20.968,2,8,6,1,0,3,1,64.9,1.298,LIKELY_INCREASE,NN_ONLY_DEMO,8,1,0.606616,SAFE
54,21.774,2,4,2,0,0,3,0,64.1,0.427,STABLE,NN_ONLY_DEMO,4,1,0.590213,SAFE
56,22.581,2,0,-2,0,0,3,0,63.8,-0.425,STABLE,NN_ONLY_DEMO,0,1,0.254042,SAFE
58,23.387,2,7,5,1,0,3,1,63.8,1.063,LIKELY_INCREASE,NN_ONLY_DEMO,7,1,0.247312,SAFE
60,24.194,2,5,3,1,1,3,3,63.8,0.638,STABLE,NN_ONLY_DEMO,5,1,0.401244,SAFE
62,25.000,2,8,6,1,1,3,5,63.8,1.276,LIKELY_INCREASE,NN_ONLY_DEMO,8,1,0.621252,SAFE
64,25.806,2,6,4,1,1,3,7,63.8,0.851,LIKELY_INCREASE,NN_ONLY_DEMO,6,1,0.758621,SAFE
66,26.613,2,6,4,1,1,3,9,63.8,0.851,LIKELY_INCREASE,NN_ONLY_DEMO,6,1,0.730672,SAFE
68,27.419,2,6,4,1,1,3,11,63.7,0.849,LIKELY_INCREASE,NN_ONLY_DEMO,6,1,0.730046,SAFE
70,28.226,3,4,1,0,0,3,0,63.9,0.213,STABLE,NN_ONLY_DEMO,4,1,0.487822,SAFE
72,29.032,3,4,1,0,0,3,0,64.2,0.214,STABLE,NN_ONLY_DEMO,4,1,0.702960,SAFE
74,29.839,3,0,-3,0,0,3,0,65.5,-0.655,STABLE,NN_ONLY_DEMO,0,1,0.601734,SAFE
76,30.645,3,2,-1,0,0,3,0,66.5,-0.222,STABLE,NN_ONLY_DEMO,2,1,0.976424,SAFE
78,31.452,3,3,0,0,0,3,0,66.5,0.000,STABLE,NN_ONLY_DEMO,3,1,0.674008,SAFE
80,32.258,3,0,-3,0,0,3,0,66.5,-0.665,STABLE,NN_ONLY_DEMO,0,1,0.404857,SAFE
82,33.065,3,0,-3,0,0,3,0,63.2,-0.632,STABLE,NN_ONLY_DEMO,0,1,0.095283,SAFE
84,33.871,3,2,-1,0,0,3,0,60.8,-0.203,STABLE,NN_ONLY_DEMO,2,1,0.394468,SAFE
86,34.677,2,1,-1,0,0,3,0,60.3,-0.201,STABLE,NN_ONLY_DEMO,1,1,0.308222,SAFE
88,35.484,2,2,0,0,0,3,0,59.8,0.000,STABLE,NN_ONLY_DEMO,2,1,0.366357,SAFE
90,36.290,2,4,2,0,0,3,0,59.5,0.397,STABLE,NN_ONLY_DEMO,4,1,0.272302,SAFE
92,37.097,2,2,0,0,0,3,0,57.4,0.000,STABLE,NN_ONLY_DEMO,2,1,0.080310,SAFE
94,37.903,2,8,6,0,0,3,0,57.6,1.152,LIKELY_INCREASE,NN_ONLY_DEMO,8,1,0.494323,SAFE
96,38.710,2,0,-2,0,0,3,0,58.0,-0.387,STABLE,NN_ONLY_DEMO,0,1,0.081671,SAFE
98,39.516,2,1,-1,0,0,3,0,55.8,-0.186,STABLE,NN_ONLY_DEMO,1,1,0.081671,SAFE
100,40.323,1,5,4,0,0,3,0,55.1,0.735,LIKELY_INCREASE,NN_ONLY_DEMO,5,1,0.115361,SAFE
102,41.129,1,3,2,0,0,3,0,58.3,0.389,STABLE,NN_ONLY_DEMO,3,1,0.079733,SAFE
104,41.935,1,3,2,0,0,3,0,59.3,0.395,STABLE,NN_ONLY_DEMO,3,1,0.155615,SAFE
106,42.742,1,2,1,0,0,3,0,61.8,0.206,STABLE,NN_ONLY_DEMO,2,1,0.144560,SAFE
108,43.548,1,2,1,0,0,3,0,71.5,0.238,STABLE,NN_ONLY_DEMO,2,1,0.147240,SAFE
110,44.355,1,2,1,0,0,3,0,71.5,0.238,STABLE,NN_ONLY_DEMO,2,1,0.148443,SAFE
112,45.161,1,2,1,0,0,3,0,71.5,0.238,STABLE,NN_ONLY_DEMO,2,1,0.149467,SAFE
114,45.968,1,0,-1,0,0,3,0,71.5,-0.238,STABLE,NN_ONLY_DEMO,0,1,0.132839,SAFE
116,46.774,1,1,0,0,0,3,0,71.5,0.000,STABLE,NN_ONLY_DEMO,1,1,0.126579,SAFE
118,47.581,1,2,1,0,0,3,0,71.5,0.238,STABLE,NN_ONLY_DEMO,2,1,0.156889,SAFE
120,48.387,1,1,0,0,0,3,0,71.5,0.000,STABLE,NN_ONLY_DEMO,1,1,0.160745,SAFE
122,49.194,1,1,0,0,0,3,0,71.5,0.000,STABLE,NN_ONLY_DEMO,1,1,0.169467,SAFE
124,50.000,1,1,0,0,0,3,0,71.5,0.000,STABLE,NN_ONLY_DEMO,1,1,0.158395,SAFE
126,50.806,1,1,0,0,0,3,0,71.5,0.000,STABLE,NN_ONLY_DEMO,1,1,0.089704,SAFE
128,51.613,1,2,1,0,0,3,0,61.8,0.206,STABLE,NN_ONLY_DEMO,2,1,0.338797,SAFE
130,52.419,1,2,1,0,0,3,0,59.3,0.198,STABLE,NN_ONLY_DEMO,2,1,0.243354,SAFE
132,53.226,1,1,0,0,0,3,0,58.3,0.000,STABLE,NN_ONLY_DEMO,1,1,0.336948,SAFE
134,54.032,2,2,0,0,0,3,0,58.2,0.000,STABLE,NN_ONLY_DEMO,2,1,0.336948,SAFE
136,54.839,2,1,-1,0,0,3,0,59.6,-0.199,STABLE,NN_ONLY_DEMO,1,1,0.094039,SAFE
