frame,elapsed_percent,current_count,future_count,delta,confidence_percent,incoming_probability_percent,incoming,risk_status,congestion,flow_label,recommendation,gate_reason,action_recommendation,prediction_mode
0,0.000,16,16,0,52.5,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
1,0.050,16,16,0,52.5,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
2,0.099,16,16,0,52.5,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
3,0.149,16,16,0,52.5,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
4,0.198,15,15,0,52.5,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
5,0.248,15,15,0,52.5,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
6,0.297,15,15,0,52.5,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
7,0.347,15,15,0,69.7,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
8,0.396,15,15,0,69.1,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
9,0.446,15,15,0,68.8,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
10,0.495,14,14,0,68.2,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
11,0.545,14,14,0,67.8,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
12,0.594,14,14,0,67.8,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
13,0.644,13,13,0,67.9,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
14,0.693,13,13,0,68.1,50.0,0,SAFE,3.000,RIGHT,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
15,0.743,13,13,0,68.4,50.0,0,SAFE,3.000,RIGHT,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
16,0.792,13,13,0,68.4,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
17,0.842,13,13,0,68.5,50.0,0,SAFE,2.000,STABLE,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
18,0.892,12,12,0,69.0,50.0,0,SAFE,3.000,RIGHT,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
19,0.941,12,12,0,69.9,50.0,0,SAFE,3.000,RIGHT,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
20,0.991,13,13,0,69.5,50.0,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
21,1.040,13,13,0,69.2,50.0,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
22,1.090,13,13,0,69.3,50.0,0,SAFE,3.000,UP,NORMAL_MONITORING,NN_NOT_READY,NORMAL,NN_WARMUP_OR_UNAVAILABLE
23,1.139,13,14,1,69.4,55.7,0,SAFE,3.000,UP,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
24,1.189,13,15,2,69.4,61.4,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
25,1.238,13,14,1,69.5,55.8,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
26,1.288,13,14,1,69.4,55.7,0,SAFE,3.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
27,1.337,13,14,1,69.3,55.7,0,SAFE,3.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
28,1.387,13,15,2,69.1,61.3,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
29,1.436,13,14,1,68.9,55.7,0,SAFE,2.000,RIGHT,NORMAL_MONITORING,DELTA_BELOW_THRESHOLD,NORMAL,NN_ONLY_DEMO
